,smoothed_sentiment_weibull
2024-03-23 13:00:00,-33.40795654177958
2024-03-23 14:00:00,27.382545523688727
2024-03-23 15:00:00,93.1208007155992
2024-03-23 16:00:00,152.880300720143
2024-03-23 17:00:00,212.9924452406665
2024-03-23 18:00:00,232.6866707643285
2024-03-23 19:00:00,243.31091515733934
2024-03-23 20:00:00,263.8741545506186
2024-03-23 21:00:00,265.0043133888205
2024-03-23 22:00:00,248.89374218651562
2024-03-23 23:00:00,227.31588355375553
2024-03-24 00:00:00,206.05043949324977
2024-03-24 01:00:00,183.83806867373005
2024-03-24 02:00:00,158.19673247837002
2024-03-24 03:00:00,124.28799306691037
2024-03-24 04:00:00,101.16564720280262
2024-03-24 05:00:00,97.08329615422919
2024-03-24 06:00:00,109.31498452680664
2024-03-24 07:00:00,112.87961113057878
2024-03-24 08:00:00,97.34520641474397
2024-03-24 09:00:00,61.601858058954036
2024-03-24 10:00:00,10.478198269239641
2024-03-24 11:00:00,-61.002863062482284
2024-03-24 12:00:00,-128.60863600056385
2024-03-24 13:00:00,-163.97457622038343
2024-03-24 14:00:00,-180.85936035945855
2024-03-24 15:00:00,-167.03385564086545
2024-03-24 16:00:00,-108.63265049151413
2024-03-24 17:00:00,-42.42459040661716
2024-03-24 18:00:00,20.89900646556217
2024-03-24 19:00:00,81.76138213275736
2024-03-24 20:00:00,177.3959569586853
2024-03-24 21:00:00,232.1032999290702
2024-03-24 22:00:00,303.8344400324135
2024-03-24 23:00:00,360.1438094812551
2024-03-25 00:00:00,363.71754248598774
2024-03-25 01:00:00,323.81752910863236
2024-03-25 02:00:00,265.0038961420871
2024-03-25 03:00:00,194.11762321757723
2024-03-25 04:00:00,127.64426081884314
2024-03-25 05:00:00,50.1805567990671
2024-03-25 06:00:00,-6.691858363969201
2024-03-25 07:00:00,-50.33414557819265
2024-03-25 08:00:00,-96.57896670723702
2024-03-25 09:00:00,-138.30927212480424
2024-03-25 10:00:00,-209.4824608407206
2024-03-25 11:00:00,-313.50795569324094
2024-03-25 12:00:00,-441.0802890382762
2024-03-25 13:00:00,-535.7174005070432
2024-03-25 14:00:00,-626.4932691819993
2024-03-25 15:00:00,-689.4893645124408
2024-03-25 16:00:00,-704.4702288147621
2024-03-25 17:00:00,-677.2935738725505
2024-03-25 18:00:00,-621.1587970918627
2024-03-25 19:00:00,-600.4500068994334
2024-03-25 20:00:00,-565.4453820200918
2024-03-25 21:00:00,-500.65614418717735
2024-03-25 22:00:00,-430.1269844543202
2024-03-25 23:00:00,-329.1626177595328
2024-03-26 00:00:00,-203.28934601938366
2024-03-26 01:00:00,-54.34998628583124
2024-03-26 02:00:00,104.39011605245638
2024-03-26 03:00:00,247.9884851056394
2024-03-26 04:00:00,367.6017288338965
2024-03-26 05:00:00,427.467528518723
2024-03-26 06:00:00,463.2961756522125
2024-03-26 07:00:00,440.17260612492004
2024-03-26 08:00:00,369.19088938927035
2024-03-26 09:00:00,239.342984007448
2024-03-26 10:00:00,111.53358253959289
2024-03-26 11:00:00,-30.006072810555747
2024-03-26 12:00:00,-147.68556714062711
2024-03-26 13:00:00,-225.88603330495997
2024-03-26 14:00:00,-245.07469226433517
2024-03-26 15:00:00,-235.63573151590825
2024-03-26 16:00:00,-220.37549826246573
2024-03-26 17:00:00,-205.37818651705118
2024-03-26 18:00:00,-210.28759047659202
2024-03-26 19:00:00,-225.67644835563434
2024-03-26 20:00:00,-282.6546853897032
2024-03-26 21:00:00,-332.26249125962875
2024-03-26 22:00:00,-340.46747406354905
2024-03-26 23:00:00,-321.71527724512924
2024-03-27 00:00:00,-280.2226045038147
2024-03-27 01:00:00,-209.05761354630155
2024-03-27 02:00:00,-110.86038910583443
2024-03-27 03:00:00,-9.774667446478523
2024-03-27 04:00:00,45.173039757468686
2024-03-27 05:00:00,48.84295097036538
2024-03-27 06:00:00,21.169814894626395
2024-03-27 07:00:00,-25.879623814076066
2024-03-27 08:00:00,-71.44524902729766
2024-03-27 09:00:00,-126.70419310396298
2024-03-27 10:00:00,-190.33149818197157
2024-03-27 11:00:00,-240.96126467531928
2024-03-27 12:00:00,-308.2665227401937
2024-03-27 13:00:00,-369.67243923324725
2024-03-27 14:00:00,-372.2984856059282
2024-03-27 15:00:00,-326.3546956914971
2024-03-27 16:00:00,-224.0975922685679
2024-03-27 17:00:00,-100.52006644034942
2024-03-27 18:00:00,23.831745300693605
2024-03-27 19:00:00,151.07190160400407
2024-03-27 20:00:00,228.1108998932668
2024-03-27 21:00:00,234.5833684506891
2024-03-27 22:00:00,189.2734806294429
2024-03-27 23:00:00,106.2766079581248
2024-03-28 00:00:00,5.155814955774092
2024-03-28 01:00:00,-95.46092414230736
2024-03-28 02:00:00,-181.15106613639995
2024-03-28 03:00:00,-263.1115085245886
2024-03-28 04:00:00,-358.2991727975865
2024-03-28 05:00:00,-443.3293604002709
2024-03-28 06:00:00,-527.6047246035017
2024-03-28 07:00:00,-588.6290515243279
2024-03-28 08:00:00,-612.8156067366092
2024-03-28 09:00:00,-605.5251627302998
2024-03-28 10:00:00,-573.2846123383567
2024-03-28 11:00:00,-541.2200188467202
2024-03-28 12:00:00,-533.9297495217347
2024-03-28 13:00:00,-559.1572163113951
2024-03-28 14:00:00,-611.3566576440386
2024-03-28 15:00:00,-710.5485612151191
2024-03-28 16:00:00,-915.0781151840617
2024-03-28 17:00:00,-1283.4718511211533
2024-03-28 18:00:00,-2054.4070208200274
2024-03-28 19:00:00,-3013.128269772917
2024-03-28 20:00:00,-3919.523752350438
2024-03-28 21:00:00,-4618.959738403016
2024-03-28 22:00:00,-5047.819140144879
2024-03-28 23:00:00,-5128.788744945884
2024-03-29 00:00:00,-4855.658136053819
2024-03-29 01:00:00,-4370.038888109011
2024-03-29 02:00:00,-3769.6142427640466
2024-03-29 03:00:00,-3166.3993923454777
2024-03-29 04:00:00,-2644.2547847375004
2024-03-29 05:00:00,-2254.1356778978297
2024-03-29 06:00:00,-2022.0201331313913
2024-03-29 07:00:00,-1914.6744037451238
2024-03-29 08:00:00,-1846.0833984181677
2024-03-29 09:00:00,-1798.7001645223081
2024-03-29 10:00:00,-1730.0035573722837
2024-03-29 11:00:00,-1655.895060391258
2024-03-29 12:00:00,-1594.4663696707962
2024-03-29 13:00:00,-1737.9258882747265
2024-03-29 14:00:00,-2061.912660780319
2024-03-29 15:00:00,-2402.5377255080043
2024-03-29 16:00:00,-2596.347977363012
2024-03-29 17:00:00,-2656.523439953643
2024-03-29 18:00:00,-2603.010247218526
2024-03-29 19:00:00,-2422.8476210343892
2024-03-29 20:00:00,-2160.3873611660415
2024-03-29 21:00:00,-1854.448008572625
2024-03-29 22:00:00,-1589.8891212014155
2024-03-29 23:00:00,-1364.3543407125587
2024-03-30 00:00:00,-1155.9325381129383
2024-03-30 01:00:00,-970.5562850149205
2024-03-30 02:00:00,-821.1304257599953
2024-03-30 03:00:00,-699.5250229405067
2024-03-30 04:00:00,-597.1117358540797
2024-03-30 05:00:00,-523.880024041778
2024-03-30 06:00:00,-474.17869234916
2024-03-30 07:00:00,-454.1781350810759
2024-03-30 08:00:00,-452.99002484967747
2024-03-30 09:00:00,-466.2029702401109
2024-03-30 10:00:00,-489.389888327979
2024-03-30 11:00:00,-515.9705421628423
2024-03-30 12:00:00,-587.6285986931777
2024-03-30 13:00:00,-653.8815962019452
2024-03-30 14:00:00,-673.281429078824
2024-03-30 15:00:00,-671.2043754979358
2024-03-30 16:00:00,-627.4164537226185
2024-03-30 17:00:00,-541.4443733400906
2024-03-30 18:00:00,-393.7181201491146
2024-03-30 19:00:00,-240.58160704801492
2024-03-30 20:00:00,-120.47795499605792
2024-03-30 21:00:00,-40.15553507294786
2024-03-30 22:00:00,-15.420413768269949
2024-03-30 23:00:00,-16.033583192192488
2024-03-31 00:00:00,-30.34060718051772
2024-03-31 01:00:00,-66.56223919497573
2024-03-31 02:00:00,-102.57397096947618
2024-03-31 03:00:00,-129.10302795037106
2024-03-31 04:00:00,-156.74650989979182
2024-03-31 05:00:00,-178.23741315204512
2024-03-31 06:00:00,-183.94540880437592
2024-03-31 07:00:00,-183.2641232956692
2024-03-31 08:00:00,-183.79183319920173
2024-03-31 09:00:00,-188.04391333499854
2024-03-31 10:00:00,-191.04105856404615
2024-03-31 11:00:00,-195.1994945973802
2024-03-31 12:00:00,-203.4958631698909
2024-03-31 13:00:00,-210.95911899904758
2024-03-31 14:00:00,-191.25689624779312
2024-03-31 15:00:00,-170.76973246751163
2024-03-31 16:00:00,-141.1944285011163
2024-03-31 17:00:00,-109.8713034094431
2024-03-31 18:00:00,-106.62350549534938
2024-03-31 19:00:00,-143.59711185569554
2024-03-31 20:00:00,-169.77060374684856
2024-03-31 21:00:00,-172.8986271126775
2024-03-31 22:00:00,-172.49106969441016
2024-03-31 23:00:00,-161.99805887691085
2024-04-01 00:00:00,-144.9161642739033
2024-04-01 01:00:00,-128.19814813899393
2024-04-01 02:00:00,-117.81005906417504
2024-04-01 03:00:00,-120.73490074091566
2024-04-01 04:00:00,-120.90640400306614
2024-04-01 05:00:00,-126.12534500244013
2024-04-01 06:00:00,-126.4344929628187
2024-04-01 07:00:00,-127.09759199628903
2024-04-01 08:00:00,-127.50504193120796
2024-04-01 09:00:00,-117.53195362036816
2024-04-01 10:00:00,-96.01603065117995
2024-04-01 11:00:00,-67.29256213637932
2024-04-01 12:00:00,-50.21735644404778
2024-04-01 13:00:00,-47.34390195908763
2024-04-01 14:00:00,-72.56311317471109
2024-04-01 15:00:00,-127.38867521765687
2024-04-01 16:00:00,-203.4911725693496
2024-04-01 17:00:00,-313.44634132766055
2024-04-01 18:00:00,-375.21377152059745
2024-04-01 19:00:00,-384.2633117556854
2024-04-01 20:00:00,-366.048055953867
2024-04-01 21:00:00,-285.2343113541193
2024-04-01 22:00:00,-169.75478006186765
2024-04-01 23:00:00,-45.097585800254194
2024-04-02 00:00:00,74.85351839986158
2024-04-02 01:00:00,174.89097488189788
2024-04-02 02:00:00,217.17946418253172
2024-04-02 03:00:00,201.74504940353776
2024-04-02 04:00:00,149.93752287211086
2024-04-02 05:00:00,73.28067438596473
2024-04-02 06:00:00,-12.229395921012326
2024-04-02 07:00:00,-109.95708807238704
2024-04-02 08:00:00,-190.5300395449365
2024-04-02 09:00:00,-248.11472484498057
2024-04-02 10:00:00,-298.0100196849604
2024-04-02 11:00:00,-337.90582421530746
2024-04-02 12:00:00,-363.2370961663328
2024-04-02 13:00:00,-404.91358087012713
2024-04-02 14:00:00,-422.92113620656755
2024-04-02 15:00:00,-427.24345421834965
2024-04-02 16:00:00,-413.0669358663022
2024-04-02 17:00:00,-366.4354151399685
2024-04-02 18:00:00,-301.3845597935953
2024-04-02 19:00:00,-253.27558302157237
2024-04-02 20:00:00,-179.3766676235251
2024-04-02 21:00:00,-82.60989803788907
2024-04-02 22:00:00,14.536250328220657
2024-04-02 23:00:00,111.23297748584487
2024-04-03 00:00:00,184.15306759348658
2024-04-03 01:00:00,215.93540121616485
2024-04-03 02:00:00,248.74975731340248
2024-04-03 03:00:00,237.70723716485585
2024-04-03 04:00:00,172.07853162605636
2024-04-03 05:00:00,72.90067584597107
2024-04-03 06:00:00,-50.45386167932878
2024-04-03 07:00:00,-174.0291177031136
2024-04-03 08:00:00,-284.7514750289724
2024-04-03 09:00:00,-371.8769666314983
2024-04-03 10:00:00,-425.53730129334355
2024-04-03 11:00:00,-476.9873537947918
2024-04-03 12:00:00,-490.66454117357756
2024-04-03 13:00:00,-467.95620337279377
2024-04-03 14:00:00,-416.72980979737224
2024-04-03 15:00:00,-332.82440274034644
2024-04-03 16:00:00,-238.77564236525865
2024-04-03 17:00:00,-85.627618482651
2024-04-03 18:00:00,68.79441421103228
2024-04-03 19:00:00,179.98213977771184
2024-04-03 20:00:00,215.55000554622453
2024-04-03 21:00:00,240.25251946475942
2024-04-03 22:00:00,244.042009982528
2024-04-03 23:00:00,229.45953324770352
2024-04-04 00:00:00,200.16584105422086
2024-04-04 01:00:00,157.68870236457016
2024-04-04 02:00:00,105.01975857710335
2024-04-04 03:00:00,58.44430193342501
2024-04-04 04:00:00,21.991346490362993
2024-04-04 05:00:00,-13.265676863933644
2024-04-04 06:00:00,-54.75848480368285
2024-04-04 07:00:00,-94.95854584214328
2024-04-04 08:00:00,-121.10602257225807
2024-04-04 09:00:00,-137.79009543738417
2024-04-04 10:00:00,-152.39376445545736
2024-04-04 11:00:00,-194.06257234857867
2024-04-04 12:00:00,-265.74653688582697
2024-04-04 13:00:00,-349.4077352767416
2024-04-04 14:00:00,-428.9179648590153
2024-04-04 15:00:00,-520.8930668158243
2024-04-04 16:00:00,-615.540322949882
2024-04-04 17:00:00,-658.0673338073672
2024-04-04 18:00:00,-642.0734757975098
2024-04-04 19:00:00,-594.2126248663869
2024-04-04 20:00:00,-531.2265699301562
2024-04-04 21:00:00,-421.29430022106203
2024-04-04 22:00:00,-268.07508589905194
2024-04-04 23:00:00,-149.70432493763826
2024-04-05 00:00:00,-81.77857052082996
2024-04-05 01:00:00,-64.30983602444684
2024-04-05 02:00:00,-117.48840236592063
2024-04-05 03:00:00,-330.13341934592773
2024-04-05 04:00:00,-608.3631205742256
2024-04-05 05:00:00,-922.3996123685382
2024-04-05 06:00:00,-1217.0503230112604
2024-04-05 07:00:00,-1423.872204235263
2024-04-05 08:00:00,-1526.666099821311
2024-04-05 09:00:00,-1554.6731940254947
2024-04-05 10:00:00,-1517.9877578502671
2024-04-05 11:00:00,-1447.7801243235651
2024-04-05 12:00:00,-1342.9947661220242
2024-04-05 13:00:00,-1172.7633331322768
2024-04-05 14:00:00,-993.3515900906473
2024-04-05 15:00:00,-837.0755521402958
2024-04-05 16:00:00,-710.0886211401689
2024-04-05 17:00:00,-583.7083268186642
2024-04-05 18:00:00,-465.02833554646236
2024-04-05 19:00:00,-364.4836163297755
2024-04-05 20:00:00,-276.54529526750093
2024-04-05 21:00:00,-177.297102478848
2024-04-05 22:00:00,-106.64492927467246
2024-04-05 23:00:00,-82.72474911559564
2024-04-06 00:00:00,-91.72604910696616
2024-04-06 01:00:00,-132.45006615907326
2024-04-06 02:00:00,-189.7184799825399
2024-04-06 03:00:00,-253.99094315757898
2024-04-06 04:00:00,-306.32989018093616
2024-04-06 05:00:00,-335.50989114311693
2024-04-06 06:00:00,-331.8687512309247
2024-04-06 07:00:00,-308.32687852773154
2024-04-06 08:00:00,-280.93812342841835
2024-04-06 09:00:00,-261.9720767352787
2024-04-06 10:00:00,-250.4916585820083
2024-04-06 11:00:00,-244.05189454296794
2024-04-06 12:00:00,-215.4229504812906
2024-04-06 13:00:00,-160.6363805343102
2024-04-06 14:00:00,-95.74305685180717
2024-04-06 15:00:00,-39.06083827662133
2024-04-06 16:00:00,0.6167023881287594
2024-04-06 17:00:00,31.407286726869494
2024-04-06 18:00:00,57.29898835789921
2024-04-06 19:00:00,82.53441599423115
2024-04-06 20:00:00,109.03293747580635
2024-04-06 21:00:00,122.87283811327826
2024-04-06 22:00:00,120.94462345062303
2024-04-06 23:00:00,122.90237646819799
2024-04-07 00:00:00,111.18164407623654
2024-04-07 01:00:00,103.04741416926163
2024-04-07 02:00:00,118.2342447104439
2024-04-07 03:00:00,156.3715797900825
2024-04-07 04:00:00,184.3608930646288
2024-04-07 05:00:00,179.70077119427074
2024-04-07 06:00:00,160.7782728531992
2024-04-07 07:00:00,127.28816515382266
2024-04-07 08:00:00,64.83519846298249
2024-04-07 09:00:00,-12.670858521674631
2024-04-07 10:00:00,-87.18498475831915
2024-04-07 11:00:00,-165.70932939272987
2024-04-07 12:00:00,-232.1708417633183
2024-04-07 13:00:00,-264.0996354451673
2024-04-07 14:00:00,-257.97328182007817
2024-04-07 15:00:00,-218.21928270690614
2024-04-07 16:00:00,-123.3874388994907
2024-04-07 17:00:00,-12.560725685212416
2024-04-07 18:00:00,81.45138144001609
2024-04-07 19:00:00,170.94836053170053
2024-04-07 20:00:00,271.16824680748266
2024-04-07 21:00:00,355.7353808034492
2024-04-07 22:00:00,417.88772500213355
2024-04-07 23:00:00,434.337775847261
2024-04-08 00:00:00,406.34584765076534
2024-04-08 01:00:00,347.5253609128793
2024-04-08 02:00:00,269.0598334230137
2024-04-08 03:00:00,174.11973099305044
2024-04-08 04:00:00,96.46911814778947
2024-04-08 05:00:00,49.94949358982063
2024-04-08 06:00:00,35.96393508860909
2024-04-08 07:00:00,18.627260355978656
2024-04-08 08:00:00,-17.217159987876354
2024-04-08 09:00:00,-61.401190652640246
2024-04-08 10:00:00,-126.05263883675424
2024-04-08 11:00:00,-216.21282895079702
2024-04-08 12:00:00,-297.94892367651784
2024-04-08 13:00:00,-389.36134720988804
2024-04-08 14:00:00,-472.46488148637445
2024-04-08 15:00:00,-485.6665073002034
2024-04-08 16:00:00,-455.4732704477643
2024-04-08 17:00:00,-370.3295585711316
2024-04-08 18:00:00,-254.22382944666958
2024-04-08 19:00:00,-124.66098383885002
2024-04-08 20:00:00,-9.260473971147794
2024-04-08 21:00:00,51.40227769138082
2024-04-08 22:00:00,101.5118186278114
2024-04-08 23:00:00,167.70817022393345
2024-04-09 00:00:00,220.20461683912617
2024-04-09 01:00:00,297.3582131039105
2024-04-09 02:00:00,352.46353092560133
2024-04-09 03:00:00,357.07502006605813
2024-04-09 04:00:00,303.69618044771113
2024-04-09 05:00:00,201.88165850072266
2024-04-09 06:00:00,90.21983702128175
2024-04-09 07:00:00,-28.59475465237776
2024-04-09 08:00:00,-144.40876442229896
2024-04-09 09:00:00,-237.63041820917266
2024-04-09 10:00:00,-327.33502294143995
2024-04-09 11:00:00,-401.824818638836
2024-04-09 12:00:00,-446.8439137419922
2024-04-09 13:00:00,-488.8810756085089
2024-04-09 14:00:00,-481.07007296636795
2024-04-09 15:00:00,-446.62168023689844
2024-04-09 16:00:00,-430.62599354389147
2024-04-09 17:00:00,-413.62031970351967
2024-04-09 18:00:00,-343.51658851742195
2024-04-09 19:00:00,-258.3099573162244
2024-04-09 20:00:00,-164.74451216104808
2024-04-09 21:00:00,-160.47567712287184
2024-04-09 22:00:00,-289.2263733391014
2024-04-09 23:00:00,-438.27497958523486
2024-04-10 00:00:00,-539.2438525159955
2024-04-10 01:00:00,-603.6466895243201
2024-04-10 02:00:00,-613.3879527885304
2024-04-10 03:00:00,-592.6106022550523
2024-04-10 04:00:00,-577.8473568892587
2024-04-10 05:00:00,-574.9649779963411
2024-04-10 06:00:00,-553.1516515255399
2024-04-10 07:00:00,-518.526687412519
2024-04-10 08:00:00,-451.7014081127962
2024-04-10 09:00:00,-372.1134330086719
2024-04-10 10:00:00,-294.39426423917484
2024-04-10 11:00:00,-218.0760100524008
2024-04-10 12:00:00,-173.45415386966445
2024-04-10 13:00:00,-152.72299925848404
2024-04-10 14:00:00,-136.68905914376833
2024-04-10 15:00:00,-111.00478551117534
2024-04-10 16:00:00,-90.04493070881445
2024-04-10 17:00:00,-60.477601674293275
2024-04-10 18:00:00,-47.20137327963535
2024-04-10 19:00:00,-72.75235426370533
2024-04-10 20:00:00,-103.74638181694041
2024-04-10 21:00:00,-88.63369003325427
2024-04-10 22:00:00,-48.843799063848564
2024-04-10 23:00:00,-21.232775955994533
2024-04-11 00:00:00,-5.0579570642024265
2024-04-11 01:00:00,3.8520110800544334
2024-04-11 02:00:00,0.2013621136035937
2024-04-11 03:00:00,-17.656720731850935
2024-04-11 04:00:00,-48.02574925675856
2024-04-11 05:00:00,-76.9274129304328
2024-04-11 06:00:00,-117.01348507567305
2024-04-11 07:00:00,-141.67243955594262
2024-04-11 08:00:00,-147.79966268078888
2024-04-11 09:00:00,-168.53030797416005
2024-04-11 10:00:00,-214.17819555011735
2024-04-11 11:00:00,-250.36237027428822
2024-04-11 12:00:00,-296.71591331379796
2024-04-11 13:00:00,-322.2223908122727
2024-04-11 14:00:00,-335.87428279658076
2024-04-11 15:00:00,-354.0710957917453
2024-04-11 16:00:00,-328.9465666906534
2024-04-11 17:00:00,-305.88308371047265
2024-04-11 18:00:00,-285.8036021116785
2024-04-11 19:00:00,-272.588206952306
2024-04-11 20:00:00,-275.0343526713224
2024-04-11 21:00:00,-304.1729229731877
2024-04-11 22:00:00,-340.8760167612708
2024-04-11 23:00:00,-362.7380827324936
2024-04-12 00:00:00,-362.4784427599402
2024-04-12 01:00:00,-333.04251624922915
2024-04-12 02:00:00,-299.1998985033923
2024-04-12 03:00:00,-270.59886769951135
2024-04-12 04:00:00,-276.5780056864182
2024-04-12 05:00:00,-327.4315962981159
2024-04-12 06:00:00,-378.2434166401555
2024-04-12 07:00:00,-437.3040659632831
2024-04-12 08:00:00,-529.7969908351214
2024-04-12 09:00:00,-615.6749193903414
2024-04-12 10:00:00,-671.4062242918144
2024-04-12 11:00:00,-676.5089428426242
2024-04-12 12:00:00,-657.3733285062989
2024-04-12 13:00:00,-611.0578635716086
2024-04-12 14:00:00,-522.0783602257592
2024-04-12 15:00:00,-445.65590623780525
2024-04-12 16:00:00,-430.1004690288664
2024-04-12 17:00:00,-444.2959310760737
2024-04-12 18:00:00,-428.75679428961325
2024-04-12 19:00:00,-431.27417585055207
2024-04-12 20:00:00,-418.8061621406157
2024-04-12 21:00:00,-399.3655642730896
2024-04-12 22:00:00,-371.2693667048353
2024-04-12 23:00:00,-300.2149393281742
2024-04-13 00:00:00,-210.05467409315943
2024-04-13 01:00:00,-107.2409331041129
2024-04-13 02:00:00,-11.480057226882849
2024-04-13 03:00:00,50.03154642820212
2024-04-13 04:00:00,73.41006110278335
2024-04-13 05:00:00,62.49979722710993
2024-04-13 06:00:00,10.157348349562817
2024-04-13 07:00:00,-92.79458328849077
2024-04-13 08:00:00,-234.57945002908667
2024-04-13 09:00:00,-381.5256447710009
2024-04-13 10:00:00,-484.1965668078994
2024-04-13 11:00:00,-534.6500737192563
2024-04-13 12:00:00,-523.7160211263524
2024-04-13 13:00:00,-478.34626435906387
