,smoothed_sentiment,smoothed_sentiment_weibull
2024-05-25 08:00:00,127.95207520794587,107.61481556779606
2024-05-25 09:00:00,72.74727543520565,48.380232684761445
2024-05-25 10:00:00,14.688685046347729,-26.34449201170457
2024-05-25 11:00:00,5.3570088350648035,-89.4574434787251
2024-05-25 12:00:00,-22.757955596476855,-128.9027460305288
2024-05-25 13:00:00,-108.00367431493646,-169.70803202693122
2024-05-25 14:00:00,-130.38753109071163,-208.46945428180788
2024-05-25 15:00:00,-203.65552613364423,-249.97593376494194
2024-05-25 16:00:00,-240.75638329619431,-285.1763535760139
2024-05-25 17:00:00,-266.8786958774144,-307.45934584416744
2024-05-25 18:00:00,-370.9513335165511,-322.78877873263576
2024-05-25 19:00:00,-317.7630675804658,-332.1603274388324
2024-05-25 20:00:00,-281.67642522409733,-295.72007993278106
2024-05-25 21:00:00,-198.0629020200319,-239.0295342873976
2024-05-25 22:00:00,-63.28761778174254,-138.091378128669
2024-05-25 23:00:00,35.13081688290731,-2.89590556412628
2024-05-26 00:00:00,189.1905494554269,149.41955011773197
2024-05-26 01:00:00,213.50959127265725,299.8029563442718
2024-05-26 02:00:00,352.1601219208395,413.6646755619668
2024-05-26 03:00:00,439.7055259617,521.8990591341145
2024-05-26 04:00:00,551.1395980545708,595.8582904676713
2024-05-26 05:00:00,643.1168300444592,653.2368448690939
2024-05-26 06:00:00,660.2997036527865,691.7322834065365
2024-05-26 07:00:00,642.8396736181365,677.6755811318287
2024-05-26 08:00:00,615.1743427028323,619.6188674846475
2024-05-26 09:00:00,572.553402233826,530.4791375511633
2024-05-26 10:00:00,554.7859766119709,423.8660883407635
2024-05-26 11:00:00,468.1591258652662,316.75790823365367
2024-05-26 12:00:00,396.2509208454544,192.7786555961014
2024-05-26 13:00:00,390.01168691010815,87.9287440567708
2024-05-26 14:00:00,333.36640049120456,6.208586002744208
2024-05-26 15:00:00,330.0421068689531,-47.3050538622634
2024-05-26 16:00:00,369.7545098397767,-56.60321847693353
2024-05-26 17:00:00,407.35924336959397,-12.872591818441999
2024-05-26 18:00:00,345.913833143655,47.8181718496269
2024-05-26 19:00:00,464.54740546116705,108.95778620366525
2024-05-26 20:00:00,540.2232508543948,217.40702158003432
2024-05-26 21:00:00,680.494231561884,343.0456877056751
2024-05-26 22:00:00,749.0141274633044,490.98809970921326
2024-05-26 23:00:00,849.8175401163686,625.9358557446018
2024-05-27 00:00:00,941.9057630260681,748.6099326563669
2024-05-27 01:00:00,979.5702888914145,831.5164712390459
2024-05-27 02:00:00,1018.6147410362806,895.4441211417114
2024-05-27 03:00:00,1106.1370035306325,920.0482838171404
2024-05-27 04:00:00,1202.1807179422633,935.2614572120423
2024-05-27 05:00:00,1243.8779368175058,945.9567272230993
2024-05-27 06:00:00,1193.610836702228,936.1311088709173
2024-05-27 07:00:00,1112.6930760428995,868.0313370608533
2024-05-27 08:00:00,998.3466680764626,751.193066675971
2024-05-27 09:00:00,904.5452741954164,591.2245277837354
2024-05-27 10:00:00,862.8403096414532,430.71418383022353
2024-05-27 11:00:00,807.288802441926,300.12028628886503
2024-05-27 12:00:00,666.4886202213136,188.98555379286293
2024-05-27 13:00:00,696.0606015213032,105.99110972548839
2024-05-27 14:00:00,594.3570450391167,66.47417744739099
2024-05-27 15:00:00,544.6469945351291,43.861839865991904
2024-05-27 16:00:00,525.3787681874969,42.43554251347328
2024-05-27 17:00:00,434.67333237806247,53.8470911990585
2024-05-27 18:00:00,522.0812165297104,79.87234636247969
2024-05-27 19:00:00,406.74547905618954,132.13267838752972
2024-05-27 20:00:00,415.505050993526,160.88033482337062
2024-05-27 21:00:00,432.26045054751984,195.04538448471527
2024-05-27 22:00:00,477.08985000813954,241.55767064013307
2024-05-27 23:00:00,531.5025957047824,302.04759299969237
2024-05-28 00:00:00,582.0702069879312,374.2651454590249
2024-05-28 01:00:00,665.7261311398333,451.24811333148824
2024-05-28 02:00:00,772.1277594081479,535.6425327582175
2024-05-28 03:00:00,941.569976294402,637.6031261151896
2024-05-28 04:00:00,1013.8063779690677,761.634455442225
2024-05-28 05:00:00,1085.8486597438084,851.7517902432578
2024-05-28 06:00:00,1008.8176249021499,903.8352432123316
2024-05-28 07:00:00,938.1559787404166,869.8796347420148
2024-05-28 08:00:00,849.0343086029125,760.764835345622
2024-05-28 09:00:00,689.1195185054156,601.3438843118572
2024-05-28 10:00:00,599.169292165396,404.4702007596611
2024-05-28 11:00:00,399.7048988905958,192.77865572765452
2024-05-28 12:00:00,303.91982743891765,-6.270676311198185
2024-05-28 13:00:00,275.1164772252396,-161.75482984726114
2024-05-28 14:00:00,145.29011724300312,-255.21246367279105
2024-05-28 15:00:00,40.94177420368115,-322.7681914612805
2024-05-28 16:00:00,3.893927240292669,-366.9319944574846
2024-05-28 17:00:00,-35.0617604794688,-367.9639598647377
2024-05-28 18:00:00,-82.33560846697401,-350.32388385225016
2024-05-28 19:00:00,-132.1100164665865,-319.43481353206136
2024-05-28 20:00:00,-157.2088430952823,-281.3291411281907
2024-05-28 21:00:00,-157.7256059527458,-221.82311641973524
2024-05-28 22:00:00,-198.48804703215635,-175.85265566800567
2024-05-28 23:00:00,-205.65356338372504,-126.9140797817922
2024-05-29 00:00:00,-191.5028374085188,-87.49554868172743
2024-05-29 01:00:00,-147.20702368411457,-50.50996247098109
2024-05-29 02:00:00,-62.392788527756224,3.2896790181922833
2024-05-29 03:00:00,56.515380542207254,84.07797621673978
2024-05-29 04:00:00,192.11401917082705,193.24584500355013
2024-05-29 05:00:00,313.42967223952803,311.17120068604373
2024-05-29 06:00:00,317.48418145760206,415.1618841350051
2024-05-29 07:00:00,340.9046131870208,458.9764961957791
2024-05-29 08:00:00,328.39283549959373,472.44953269917727
2024-05-29 09:00:00,314.62621393638227,428.49472127566304
2024-05-29 10:00:00,314.083358683256,352.5747882460726
2024-05-29 11:00:00,293.389035092651,272.07693562839626
2024-05-29 12:00:00,306.3601649855377,191.0290738051082
2024-05-29 13:00:00,221.37443492001498,114.94472297984143
2024-05-29 14:00:00,215.51240197587356,48.291982926410576
2024-05-29 15:00:00,188.62113049003423,-3.5716514556982117
2024-05-29 16:00:00,130.032126316125,-39.19044723732743
2024-05-29 17:00:00,103.38346982218457,-68.83316976972583
2024-05-29 18:00:00,129.54643620924728,-75.93584720454821
2024-05-29 19:00:00,226.5064236153031,-51.543889946199265
2024-05-29 20:00:00,230.81309690031873,0.46357288567388544
2024-05-29 21:00:00,228.36316095602814,64.19500745403086
2024-05-29 22:00:00,282.94518662246355,133.60577558829405
2024-05-29 23:00:00,373.01532579043015,204.78003526186728
2024-05-30 00:00:00,378.6129392317614,279.3617720742213
2024-05-30 01:00:00,348.2899417554354,342.5533068213792
2024-05-30 02:00:00,390.6301617746104,359.9383642065876
2024-05-30 03:00:00,413.6100267686584,378.1321822997541
2024-05-30 04:00:00,467.80553573051776,385.05560378723936
2024-05-30 05:00:00,463.63779215896875,396.4724791986414
2024-05-30 06:00:00,434.0075147915635,385.57857980003917
2024-05-30 07:00:00,376.469087268925,340.83771130097
2024-05-30 08:00:00,111.07903385528229,253.15660817308398
2024-05-30 09:00:00,-279.01658877987296,37.483872734694
2024-05-30 10:00:00,-338.0491829070951,-244.7480038662852
2024-05-30 11:00:00,-367.8365357146405,-476.7262510225501
2024-05-30 12:00:00,-422.37114188278866,-635.7027707244356
2024-05-30 13:00:00,-526.9034653192194,-726.7355298449789
2024-05-30 14:00:00,-536.2214121146275,-764.5510697171898
2024-05-30 15:00:00,-515.4389420041351,-733.7357645165589
2024-05-30 16:00:00,-499.4588175525989,-638.0798267708328
2024-05-30 17:00:00,-455.9328021946126,-531.1173165736012
2024-05-30 18:00:00,-487.6111181605127,-407.9007091736048
2024-05-30 19:00:00,-430.0013227598409,-299.6288823048358
2024-05-30 20:00:00,-443.5609989018959,-210.4161110596515
2024-05-30 21:00:00,-373.81823232166056,-147.28785563125618
2024-05-30 22:00:00,-377.3100375744793,-77.91831498515701
2024-05-30 23:00:00,-433.387700099673,-44.46821246242965
2024-05-31 00:00:00,-438.85138701132297,-54.83775103238891
2024-05-31 01:00:00,-430.2129661492751,-79.57389751082118
2024-05-31 02:00:00,-415.1441775168022,-101.88953538980822
2024-05-31 03:00:00,-381.01572716014283,-124.37278590950385
2024-05-31 04:00:00,-351.316081377496,-143.0092656531306
2024-05-31 05:00:00,-287.9027298601199,-148.89907944515528
2024-05-31 06:00:00,-270.8091769972957,-138.1836246612154
2024-05-31 07:00:00,-217.11104556607467,-118.53980547612039
2024-05-31 08:00:00,-167.7156595762463,-96.96109761257222
2024-05-31 09:00:00,-172.49514243247847,-83.43796822044266
2024-05-31 10:00:00,-154.2317548214271,-73.24689497459953
2024-05-31 11:00:00,-261.04369598759126,-77.0696250083243
2024-05-31 12:00:00,-230.64906044054808,-114.75263892771423
2024-05-31 13:00:00,-223.7352969315623,-147.69197990978353
2024-05-31 14:00:00,-283.7665913431857,-173.6936850718286
2024-05-31 15:00:00,-374.24214674126534,-224.0783808740731
2024-05-31 16:00:00,-321.4485004827105,-265.99778659176724
2024-05-31 17:00:00,-273.04451298358697,-263.10306060957026
2024-05-31 18:00:00,-342.3131064707322,-233.1472115328124
2024-05-31 19:00:00,-321.004446020572,-221.61873285316327
2024-05-31 20:00:00,-326.39816160119864,-208.36625402098133
2024-05-31 21:00:00,-300.2597562182897,-192.45398462056716
2024-05-31 22:00:00,-313.36747360894634,-173.58288774345183
2024-05-31 23:00:00,-306.0938852177249,-160.4016249525445
2024-06-01 00:00:00,-207.22293242883785,-145.00758074400096
2024-06-01 01:00:00,-158.14958437839346,-105.54505744127869
2024-06-01 02:00:00,-105.76787501632303,-52.94172341721692
2024-06-01 03:00:00,-62.510204222732824,8.269713769103754
2024-06-01 04:00:00,-68.66330053710197,54.61996957873146
2024-06-01 05:00:00,-84.20350437226679,81.33211494110111
2024-06-01 06:00:00,-130.58370696453926,77.62164131908413
2024-06-01 07:00:00,-230.45114925798157,22.996217831731503
2024-06-01 08:00:00,-279.8021086583333,-69.41740547856183
2024-06-01 09:00:00,-335.1135823729579,-172.21896556034358
2024-06-01 10:00:00,-334.66859134777883,-256.5866655313209
2024-06-01 11:00:00,-326.56997954160016,-315.3329112954898
2024-06-01 12:00:00,-331.98426016371855,-339.7151122685711
2024-06-01 13:00:00,-370.7141765721583,-340.6576565838116
2024-06-01 14:00:00,-273.83236417915936,-317.86045670608485
2024-06-01 15:00:00,-176.26191975081667,-244.3335288040206
2024-06-01 16:00:00,-72.76720095051456,-139.81275689971255
2024-06-01 17:00:00,-36.76043147806044,-23.43023729084918
2024-06-01 18:00:00,-38.20083182499896,73.68598414527138
2024-06-01 19:00:00,-53.76280228292538,132.97502835462973
2024-06-01 20:00:00,9.407553176032593,150.34733776546165
2024-06-01 21:00:00,54.65406011097244,166.6022944238028
2024-06-01 22:00:00,127.36451826868282,182.91347865979728
2024-06-01 23:00:00,168.7710478741974,213.25643749378887
2024-06-02 00:00:00,220.9355065451172,239.83543950492975
2024-06-02 01:00:00,273.05834050591193,269.17860989122113
2024-06-02 02:00:00,259.0469461394859,282.96190340085695
2024-06-02 03:00:00,357.48987271714634,288.3416209444632
2024-06-02 04:00:00,372.06005401935363,304.82840498640854
2024-06-02 05:00:00,452.0694706821589,320.8417132062806
2024-06-02 06:00:00,453.50806276824426,341.8590927714405
2024-06-02 07:00:00,417.65395373572335,335.2534971512064
2024-06-02 08:00:00,384.7711729427693,299.1374596036919
2024-06-02 09:00:00,333.91184484801823,242.68870716195053
2024-06-02 10:00:00,301.32839967812345,176.50183547439977
2024-06-02 11:00:00,243.4624520445255,107.96486374006082
2024-06-02 12:00:00,200.52092442351096,42.690012553708556
2024-06-02 13:00:00,149.18383589345888,-9.137757586760916
2024-06-02 14:00:00,22.38453837144216,-79.82436749793555
2024-06-02 15:00:00,58.46624677821094,-134.45180512681944
2024-06-02 16:00:00,99.53842231877657,-140.23642269483096
2024-06-02 17:00:00,113.26173444776407,-109.75898651901751
2024-06-02 18:00:00,70.76052575974467,-59.1974946902536
2024-06-02 19:00:00,126.01870849075884,-17.982778924837678
2024-06-02 20:00:00,90.81557527246468,34.63288384860107
2024-06-02 21:00:00,106.14015900404777,74.48022134697847
2024-06-02 22:00:00,167.26235658377783,110.37802556351244
2024-06-02 23:00:00,255.2749721300807,164.89957515785247
2024-06-03 00:00:00,327.6503902029711,230.9541568925459
2024-06-03 01:00:00,445.563946721148,310.09646105805405
2024-06-03 02:00:00,478.6325345052437,405.00644740693417
2024-06-03 03:00:00,527.6782184020445,471.7850572566747
2024-06-03 04:00:00,534.7901162881286,511.4035455407084
2024-06-03 05:00:00,558.5825091994701,531.600060043249
2024-06-03 06:00:00,531.4570172676356,506.6844525167078
2024-06-03 07:00:00,442.6627547363864,440.37265467233425
2024-06-03 08:00:00,362.05746818804755,338.59730470125584
2024-06-03 09:00:00,340.89312907720773,225.47559077425345
2024-06-03 10:00:00,311.9599587918369,119.94019654095541
2024-06-03 11:00:00,237.99993657207676,29.30279547444087
2024-06-03 12:00:00,196.92838052882283,-48.38269275839123
2024-06-03 13:00:00,91.33005193121156,-111.27285511374201
2024-06-03 14:00:00,8.095008760613496,-172.78387785098198
2024-06-03 15:00:00,-26.162254767223345,-220.71163004451194
2024-06-03 16:00:00,-121.24963569448627,-268.7078454357308
2024-06-03 17:00:00,-76.68047945529295,-282.3609134941767
2024-06-03 18:00:00,-78.90655829337027,-263.85319274586715
2024-06-03 19:00:00,-16.88294378846291,-208.31840375144571
2024-06-03 20:00:00,-2.909229797385109,-132.21243446006616
2024-06-03 21:00:00,77.0033194857678,-34.08292497082329
2024-06-03 22:00:00,134.29738562058634,78.99025141898186
2024-06-03 23:00:00,185.5665951520528,190.96665919282853
2024-06-04 00:00:00,177.29798066763595,270.0381154401943
2024-06-04 01:00:00,209.00605543762222,318.01231018574026
2024-06-04 02:00:00,247.4385831798272,345.49468780655474
2024-06-04 03:00:00,315.08192235139893,355.53449190575765
2024-06-04 04:00:00,294.8074448399393,351.9925575839317
2024-06-04 05:00:00,312.33642833394424,330.07486366129274
2024-06-04 06:00:00,188.69620958933675,292.0838125818195
2024-06-04 07:00:00,108.41675758247301,197.9090689318137
2024-06-04 08:00:00,-8.683109295194981,74.11069186655911
2024-06-04 09:00:00,-104.31584382294328,-70.54940022716197
2024-06-04 10:00:00,-131.3232718133253,-209.67467500783226
2024-06-04 11:00:00,-185.40970915444683,-314.16372656280635
2024-06-04 12:00:00,-192.10186635407246,-379.8599025549735
2024-06-04 13:00:00,-226.66385889552885,-403.3428192381288
2024-06-04 14:00:00,-214.71386038709375,-397.96392637356763
2024-06-04 15:00:00,-208.65213434079737,-346.6522026496892
2024-06-04 16:00:00,-212.89152336411442,-282.6268396682762
2024-06-04 17:00:00,-220.12821882861473,-218.51944141340468
2024-06-04 18:00:00,-193.11064020724285,-164.04948393109945
2024-06-04 19:00:00,-135.47295891422965,-95.41110022083129
2024-06-04 20:00:00,-89.39517718647494,-26.63572667900244
2024-06-04 21:00:00,-65.75546430302637,44.33200456535074
2024-06-04 22:00:00,-61.18656261113517,91.27748978844421
2024-06-04 23:00:00,39.098768871996754,131.3415704462404
2024-06-05 00:00:00,101.81927465999217,183.7531723975671
2024-06-05 01:00:00,211.95472789077093,248.16172287773196
2024-06-05 02:00:00,296.68640219650285,314.9674814453015
2024-06-05 03:00:00,393.7061741788034,380.9786689154656
2024-06-05 04:00:00,402.49921101698527,436.6108096721192
2024-06-05 05:00:00,498.52792903210883,467.2571173994224
2024-06-05 06:00:00,573.4033504951564,489.5638102311534
2024-06-05 07:00:00,582.7508586118321,500.8248577376954
2024-06-05 08:00:00,593.2129710683691,490.3888476657542
2024-06-05 09:00:00,637.1651965986374,464.87510768030177
2024-06-05 10:00:00,627.0184080694984,441.33641044179643
2024-06-05 11:00:00,625.918649527472,408.99748681297655
2024-06-05 12:00:00,603.2677576529788,370.0884275773383
2024-06-05 13:00:00,543.9330378086333,321.5473265562477
2024-06-05 14:00:00,577.7100858458159,283.2015733635839
2024-06-05 15:00:00,575.219848686116,260.72571362871116
2024-06-05 16:00:00,614.3753252427944,263.1153683728262
2024-06-05 17:00:00,619.22360111448,276.54394258073535
2024-06-05 18:00:00,515.3474447799547,264.3287928415946
2024-06-05 19:00:00,532.4811248257685,248.78832512853734
2024-06-05 20:00:00,588.4887361192604,259.79600911613295
2024-06-05 21:00:00,572.6546224083563,289.08280602718736
2024-06-05 22:00:00,656.392195287119,323.0947468865738
2024-06-05 23:00:00,682.2375304783156,378.4420311435158
2024-06-06 00:00:00,589.6862804994655,420.5044531874697
2024-06-06 01:00:00,552.652064628457,414.5667878717497
2024-06-06 02:00:00,498.0956880414859,383.6365397916827
2024-06-06 03:00:00,420.58447297377637,333.9392677365716
2024-06-06 04:00:00,338.1876082735533,254.9211737845226
2024-06-06 05:00:00,282.1961853881342,161.86928641307608
2024-06-06 06:00:00,295.37077207482577,73.83689209988711
2024-06-06 07:00:00,265.16583523684847,25.210982216263226
2024-06-06 08:00:00,217.56157480879313,-1.0645638157464639
2024-06-06 09:00:00,198.1033700228387,-22.169924952344036
2024-06-06 10:00:00,168.5936117225051,-21.842046275175104
2024-06-06 11:00:00,106.68218523686433,-18.03184498227711
2024-06-06 12:00:00,73.35552230807659,-40.85969229760889
2024-06-06 13:00:00,44.8336377770604,-55.573351959906844
2024-06-06 14:00:00,52.283598823013364,-62.93182746050712
2024-06-06 15:00:00,-13.66039586370627,-55.965452605740225
2024-06-06 16:00:00,-30.41964631497875,-67.70329939009117
2024-06-06 17:00:00,-28.136735354429348,-70.77480409721188
2024-06-06 18:00:00,-5.852657126012275,-54.0140252664599
2024-06-06 19:00:00,59.23671959840996,-24.420717186241333
2024-06-06 20:00:00,55.036726984558335,25.53306916158242
2024-06-06 21:00:00,77.12477809147437,72.20793243580546
2024-06-06 22:00:00,114.63030151846979,113.11693746836568
2024-06-06 23:00:00,86.74918022818335,144.28362256297189
2024-06-07 00:00:00,116.2957255789604,160.07352548764607
2024-06-07 01:00:00,201.64598614215421,168.92608742190504
2024-06-07 02:00:00,204.2837401674156,189.0560621583039
2024-06-07 03:00:00,267.5447583798344,202.971413220501
2024-06-07 04:00:00,370.77044969493534,224.75802455190785
2024-06-07 05:00:00,493.07871711213437,287.6416848799936
2024-06-07 06:00:00,452.768366089473,355.3698590012382
2024-06-07 07:00:00,444.883303990389,388.80866991151663
2024-06-07 08:00:00,453.7727508947034,394.6053226940893
2024-06-07 09:00:00,396.42295126987085,373.74057298930495
2024-06-07 10:00:00,354.5606707341071,313.0749268887146
2024-06-07 11:00:00,376.76109729285275,242.87015181735848
2024-06-07 12:00:00,350.3483609249754,187.97475722036438
2024-06-07 13:00:00,256.40255392803897,133.30678903058146
2024-06-07 14:00:00,216.3090634634625,67.61580331668331
2024-06-07 15:00:00,251.81972050781857,17.230577854434493
2024-06-07 16:00:00,277.12472624653105,4.977686626143136
