UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1716318000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69829.74,69944.4,69162.94,69285.99,1716318000,1716321599,69829.74,69944.4,1716318947,69162.94,1716320051,69285.99,65021,27339,37682,0,1708.59752,118683521.59501,739.76014,51396067.1057673,968.83738,67287454.4892515,0,0,2024-05-21 19:00:00+00:00
HOUR,1716321600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69285.99,69766.66,69240.57,69727.01,1716321600,1716325199,69285.99,69766.66,1716324563,69240.57,1716321620,69727.01,43042,20958,22084,0,1055.03779,73432180.2313748,558.33118,38851630.3527814,496.70661,34580549.8785934,0,0,2024-05-21 20:00:00+00:00
HOUR,1716325200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69727.01,69806.12,69460.38,69727.76,1716325200,1716328799,69727.0,69806.12,1716328771,69460.38,1716326488,69727.76,37874,18461,19413,0,638.6635,44465174.0139049,285.19947,19857360.6859144,353.46403,24607813.3279905,0,0,2024-05-21 21:00:00+00:00
HOUR,1716328800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69727.76,70222.22,69720.18,70222.22,1716328800,1716332399,69727.75,70222.22,1716332399,69720.18,1716328800,70222.22,69418,30330,39088,0,1279.33239,89564055.5077324,674.74999,47241121.3454076,604.5824,42322934.1623248,0,0,2024-05-21 22:00:00+00:00
HOUR,1716332400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70222.22,70377.77,70100.0,70148.34,1716332400,1716335999,70222.21,70377.77,1716334167,70100.0,1716335681,70148.34,49158,17737,31421,0,777.00871,54564419.329265,338.4931,23770155.5338107,438.51561,30794263.7954543,0,0,2024-05-21 23:00:00+00:00
HOUR,1716336000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70148.34,70279.99,70049.99,70120.01,1716336000,1716339599,70148.34,70279.99,1716337992,70049.99,1716336686,70120.01,40929,14715,26214,0,1023.24236,71789373.9130626,463.58153,32522649.5823355,559.66083,39266724.3307271,0,0,2024-05-22 00:00:00+00:00
HOUR,1716339600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70120.01,70209.1,70007.73,70159.58,1716339600,1716343199,70120.0,70209.1,1716340526,70007.73,1716339644,70159.58,34208,14214,19994,0,811.91424,56920357.2560385,333.10261,23351740.5252059,478.81163,33568616.7308326,0,0,2024-05-22 01:00:00+00:00
HOUR,1716343200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70159.58,70368.6,69922.77,70003.01,1716343200,1716346799,70159.57,70368.6,1716344758,69922.77,1716345754,70003.01,42606,19567,23039,0,1132.34656,79409212.5863338,493.39342,34603187.3582822,638.95314,44806025.2280516,0,0,2024-05-22 02:00:00+00:00
HOUR,1716346800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70003.01,70050.0,69822.76,69955.72,1716346800,1716350399,70003.01,70050.0,1716346939,69822.76,1716349342,69955.72,39263,18468,20795,0,744.84482,52092402.3070366,346.74268,24248512.0492248,398.10214,27843890.2578118,0,0,2024-05-22 03:00:00+00:00
HOUR,1716350400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69955.72,70000.0,69165.0,69599.98,1716350400,1716353999,69955.72,70000.0,1716350453,69165.0,1716353148,69599.98,66413,24678,41735,0,1368.72361,95182590.9786849,556.15657,38672881.5755398,812.56704,56509709.4031451,0,0,2024-05-22 04:00:00+00:00
HOUR,1716354000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69599.98,69923.48,69528.49,69898.12,1716354000,1716357599,69599.97,69923.48,1716355915,69528.49,1716354548,69898.12,39048,18954,20094,0,733.25344,51159129.8441052,374.17763,26104019.5703461,359.07581,25055110.2737591,0,0,2024-05-22 05:00:00+00:00
HOUR,1716357600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69898.12,70059.89,69784.47,69854.08,1716357600,1716361199,69898.12,70059.89,1716358103,69784.47,1716360516,69854.08,32313,14354,17959,0,664.56086,46453586.7452904,263.35906,18411559.186798,401.2018,28042027.5584924,0,0,2024-05-22 06:00:00+00:00
HOUR,1716361200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69854.08,69889.07,69587.62,69715.0,1716361200,1716364799,69854.08,69889.07,1716361354,69587.62,1716363079,69715.0,40633,17382,23251,0,795.04273,55457545.1071918,342.93221,23919767.2970841,452.11052,31537777.8101077,0,0,2024-05-22 07:00:00+00:00
HOUR,1716364800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69715.0,70200.0,69636.01,70010.27,1716364800,1716368399,69715.0,70200.0,1716366865,69636.01,1716365213,70010.27,44715,23697,21018,0,1162.16801,81328945.7132423,672.05346,47026195.3206672,490.11455,34302750.3925751,0,0,2024-05-22 08:00:00+00:00
HOUR,1716368400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70010.27,70087.1,69837.45,69987.44,1716368400,1716371999,70010.26,70087.1,1716370524,69837.45,1716369338,69987.44,32983,15309,17674,0,558.49645,39074902.0657755,248.05874,17354925.2581023,310.43771,21719976.8076732,0,0,2024-05-22 09:00:00+00:00
HOUR,1716372000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69987.44,70233.0,69928.05,70190.0,1716372000,1716375599,69987.45,70233.0,1716374980,69928.05,1716372061,70190.0,41151,17995,23156,0,716.52513,50235215.3984563,387.58668,27174516.2180912,328.93845,23060699.1803651,0,0,2024-05-22 10:00:00+00:00
HOUR,1716375600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70190.0,70275.14,69736.13,69736.13,1716375600,1716379199,70190.0,70275.14,1716375817,69736.13,1716379199,69736.13,63728,37719,26009,0,901.76594,63162097.7257163,416.44092,29179325.530108,485.32502,33982772.1956083,0,0,2024-05-22 11:00:00+00:00
HOUR,1716379200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69736.13,70093.34,69505.65,69643.88,1716379200,1716382799,69736.14,70093.34,1716380254,69505.65,1716382396,69643.88,102559,54647,47912,0,1403.77741,97969482.318843,601.672,41993515.6983381,802.10541,55975966.6205049,0,0,2024-05-22 12:00:00+00:00
HOUR,1716382800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69643.88,69892.63,69436.63,69586.87,1716382800,1716386399,69643.88,69892.63,1716383954,69436.63,1716386308,69586.87,62142,30943,31199,0,1317.24639,91759541.1095562,595.53608,41484288.8341707,721.71031,50275252.2753855,0,0,2024-05-22 13:00:00+00:00
HOUR,1716386400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69586.87,70180.0,69435.3,70114.63,1716386400,1716389999,69586.88,70180.0,1716389557,69435.3,1716387068,70114.63,98491,46848,51643,0,1967.29937,137370254.543641,1099.28572,76775842.1087643,868.01365,60594412.4347212,0,0,2024-05-22 14:00:00+00:00
HOUR,1716390000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70114.63,70591.0,69922.37,70455.9,1716390000,1716393599,70114.63,70591.0,1716392713,69922.37,1716390964,70455.9,63898,33675,30223,0,1427.109,100288788.727058,761.74129,53540442.6659505,665.36771,46748346.061117,0,0,2024-05-22 15:00:00+00:00
HOUR,1716393600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70455.9,70666.0,70179.58,70229.88,1716393600,1716397199,70455.89,70666.0,1716394500,70179.58,1716396202,70229.88,55940,28711,27229,0,1054.42271,74208882.0242562,535.15624,37663653.3004996,519.26647,36545228.7237566,0,0,2024-05-22 16:00:00+00:00
HOUR,1716397200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,70229.88,70459.91,69669.19,69863.52,1716397200,1716400799,70229.87,70459.91,1716398257,69669.19,1716399789,69863.52,65771,30972,34799,0,1661.38521,116343012.259155,794.80025,55672691.845456,866.58496,60670320.4136596,0,0,2024-05-22 17:00:00+00:00
HOUR,1716400800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69863.52,69901.66,69228.64,69574.6,1716400800,1716404399,69863.52,69901.66,1716400866,69228.64,1716403062,69574.6,84053,33174,50879,0,2501.11282,173873993.961671,1053.89293,73263514.0975044,1447.21989,100610479.864233,0,0,2024-05-22 18:00:00+00:00
HOUR,1716404400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69574.6,69800.91,69453.13,69637.47,1716404400,1716407999,69574.6,69800.91,1716407838,69453.13,1716405568,69637.47,44520,24463,20057,0,1056.97871,73571621.0619785,539.72216,37568945.2265124,517.25655,36002675.8354661,0,0,2024-05-22 19:00:00+00:00
HOUR,1716408000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69637.47,69976.0,69397.25,69442.01,1716408000,1716411599,69637.48,69976.0,1716409276,69397.25,1716410099,69442.01,72436,30045,42391,0,1467.75371,102285404.928982,738.26579,51458718.4729303,729.48792,50826686.4560385,0,0,2024-05-22 20:00:00+00:00
HOUR,1716411600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69442.01,69665.61,68842.19,69497.77,1716411600,1716415199,69442.02,69665.61,1716413852,68842.19,1716412161,69497.77,75061,33212,41849,0,1531.11044,106065328.01857,724.47669,50200587.3120847,806.63375,55864740.7064436,0,0,2024-05-22 21:00:00+00:00
HOUR,1716415200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69497.77,69550.0,69054.01,69141.28,1716415200,1716418799,69497.77,69550.0,1716415231,69054.01,1716418638,69141.28,72081,17979,54102,0,953.47919,66021018.369945,435.81318,30176111.146637,517.66601,35844907.223308,0,0,2024-05-22 22:00:00+00:00
HOUR,1716418800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69141.28,69233.69,69023.56,69166.62,1716418800,1716422399,69141.28,69233.69,1716419470,69023.56,1716420022,69166.62,57031,13402,43629,0,718.62115,49678125.3387945,346.83947,23976703.7298426,371.78168,25701421.6089519,0,0,2024-05-22 23:00:00+00:00
HOUR,1716422400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69166.62,69621.51,69166.61,69499.81,1716422400,1716425999,69166.62,69621.51,1716425119,69166.61,1716422400,69499.81,45264,19418,25846,0,859.87459,59710994.874849,461.53528,32044027.0702286,398.33931,27666967.8046204,0,0,2024-05-23 00:00:00+00:00
HOUR,1716426000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69499.81,69626.87,69260.15,69483.16,1716426000,1716429599,69499.81,69626.87,1716427926,69260.15,1716426688,69483.16,35788,14419,21369,0,601.81364,41816080.4492219,321.18272,22317506.2961928,280.63092,19498574.1530291,0,0,2024-05-23 01:00:00+00:00
HOUR,1716429600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69483.16,69562.0,69362.62,69505.86,1716429600,1716433199,69483.15,69562.0,1716430829,69362.62,1716432631,69505.86,23218,10372,12846,0,441.81983,30700185.4461421,209.51272,14557610.9507426,232.30711,16142574.4953995,0,0,2024-05-23 02:00:00+00:00
HOUR,1716433200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69505.86,69524.86,69311.76,69446.14,1716433200,1716436799,69505.85,69524.86,1716436578,69311.76,1716435708,69446.14,31355,14695,16660,0,615.56921,42733220.2130193,257.00668,17841003.3995303,358.56253,24892216.813489,0,0,2024-05-23 03:00:00+00:00
HOUR,1716436800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69446.14,69590.0,69422.2,69550.01,1716436800,1716440399,69446.14,69590.0,1716439980,69422.2,1716438280,69550.01,32776,12311,20465,0,663.29267,46091741.4109151,240.22184,16694727.2114416,423.07083,29397014.1994735,0,0,2024-05-23 04:00:00+00:00
HOUR,1716440400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69550.01,69562.04,69347.17,69478.89,1716440400,1716443999,69550.0,69562.04,1716440578,69347.17,1716441514,69478.89,35504,19086,16418,0,540.94978,37558229.7880208,277.51799,19267251.2160922,263.43179,18290978.5719286,0,0,2024-05-23 05:00:00+00:00
HOUR,1716444000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69478.89,69675.0,69382.73,69561.4,1716444000,1716447599,69478.89,69675.0,1716447144,69382.73,1716445222,69561.4,38082,20554,17528,0,605.32347,42069197.9894228,322.01708,22383192.1531366,283.30639,19686005.8362862,0,0,2024-05-23 06:00:00+00:00
HOUR,1716447600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69561.4,69862.44,69470.0,69734.04,1716447600,1716451199,69561.4,69862.44,1716450036,69470.0,1716447890,69734.04,45786,20337,25449,0,831.73333,57946573.6455297,426.14455,29691524.2006966,405.58878,28255049.4448331,0,0,2024-05-23 07:00:00+00:00
HOUR,1716451200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69734.04,69849.94,69577.86,69687.99,1716451200,1716454799,69734.05,69849.94,1716452184,69577.86,1716453441,69687.99,38595,17366,21229,0,628.7134,43819394.2456734,278.80312,19435038.1988717,349.91028,24384356.0468017,0,0,2024-05-23 08:00:00+00:00
HOUR,1716454800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69687.99,69830.0,69580.9,69645.06,1716454800,1716458399,69687.99,69830.0,1716456868,69580.9,1716457571,69645.06,49289,27863,21426,0,786.18312,54821839.0329342,343.14071,23926751.9963112,443.04241,30895087.036623,0,0,2024-05-23 09:00:00+00:00
HOUR,1716458400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69645.06,69794.92,69520.02,69537.21,1716458400,1716461999,69645.05,69794.92,1716459628,69520.02,1716461965,69537.21,43193,14664,28529,0,713.54288,49732341.6655329,263.95686,18396140.3773319,449.58602,31336201.288201,0,0,2024-05-23 10:00:00+00:00
HOUR,1716462000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69537.21,70061.0,69537.21,69982.72,1716462000,1716465599,69537.22,70061.0,1716465519,69537.21,1716462002,69982.72,94984,39504,55480,0,1592.64329,111293875.356949,860.08315,60110026.5602179,732.56014,51183848.7969141,0,0,2024-05-23 11:00:00+00:00
HOUR,1716465600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69982.72,70096.12,68946.17,69428.53,1716465600,1716469199,69982.72,70096.12,1716466145,68946.17,1716468998,69428.53,132294,48206,84088,0,2387.11342,166279407.456264,1202.65639,83792806.1867175,1184.45703,82486601.2695623,0,0,2024-05-23 12:00:00+00:00
HOUR,1716469200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,69428.53,69558.07,67716.42,68036.14,1716469200,1716472799,69428.53,69558.07,1716469234,67716.42,1716472274,68036.14,213524,81324,132200,0,5195.5074,356461985.491088,2377.56186,163116256.638722,2817.94554,193345728.852258,0,0,2024-05-23 13:00:00+00:00
HOUR,1716472800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68036.14,68345.39,67610.95,67748.63,1716472800,1716476399,68036.14,68345.39,1716473712,67610.95,1716475805,67748.63,118784,55787,62997,0,3287.23359,223460156.359303,1676.53282,113986333.560344,1610.70077,109473822.798903,0,0,2024-05-23 14:00:00+00:00
HOUR,1716476400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67748.63,68313.79,67709.84,68076.0,1716476400,1716479999,67748.62,68313.79,1716478383,67709.84,1716476415,68076.0,82773,29659,53114,0,1910.00664,130086609.590552,1023.00982,69668370.7730101,886.99682,60418238.8176663,0,0,2024-05-23 15:00:00+00:00
HOUR,1716480000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68076.0,68167.97,67799.3,67822.78,1716480000,1716483599,68075.99,68167.97,1716482476,67799.3,1716481241,67822.78,51489,19927,31562,0,1012.38695,68817162.6070222,511.63975,34781253.3352606,500.7472,34035909.2717616,0,0,2024-05-23 16:00:00+00:00
HOUR,1716483600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67822.78,68119.26,67618.98,67639.25,1716483600,1716487199,67822.78,68119.26,1716485629,67618.98,1716486988,67639.25,51355,20412,30943,0,1108.81623,75264356.3320856,550.83628,37395830.1825688,557.97995,37868526.1495168,0,0,2024-05-23 17:00:00+00:00
HOUR,1716487200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67639.25,67684.36,66764.7,67393.06,1716487200,1716490799,67639.25,67684.36,1716487225,66764.7,1716488638,67393.06,125567,58334,67233,0,3242.57711,217867315.739722,1507.68869,101284721.544736,1734.88842,116582594.194962,0,0,2024-05-23 18:00:00+00:00
HOUR,1716490800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67393.06,67690.0,67110.18,67199.98,1716490800,1716494399,67393.05,67690.0,1716492973,67110.18,1716494371,67199.98,60265,27387,32878,0,1507.43481,101608030.41124,736.62327,49661000.0043352,770.81154,51947030.4069083,0,0,2024-05-23 19:00:00+00:00
HOUR,1716494400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67199.98,67952.39,66312.16,67802.89,1716494400,1716497999,67199.98,67952.39,1716497850,66312.16,1716494440,67802.89,184151,97897,86254,0,4844.87833,324964294.10295,2403.08964,161273716.464733,2441.78869,163690577.638519,0,0,2024-05-23 20:00:00+00:00
HOUR,1716498000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67802.89,68365.81,66958.4,67992.77,1716498000,1716501599,67802.89,68365.81,1716498650,66958.4,1716499018,67992.77,216045,99803,116242,0,5227.80843,354469393.51301,2593.55731,175884705.194254,2634.25112,178584688.318772,0,0,2024-05-23 21:00:00+00:00
HOUR,1716501600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67992.77,67999.98,67540.0,67686.47,1716501600,1716505199,67992.78,67999.98,1716501600,67540.0,1716504629,67686.47,40498,16755,23743,0,935.26003,63331003.4690506,436.79246,29577039.3747896,498.46757,33753964.094261,0,0,2024-05-23 22:00:00+00:00
HOUR,1716505200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67686.47,67994.1,67480.0,67969.65,1716505200,1716508799,67686.48,67994.1,1716508636,67480.0,1716506079,67969.65,37276,18255,19021,0,972.69159,65886871.5972751,510.0402,34553259.6909285,462.65139,31333611.9063466,0,0,2024-05-23 23:00:00+00:00
HOUR,1716508800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67969.65,68000.0,67628.01,67852.0,1716508800,1716512399,67969.66,68000.0,1716511690,67628.01,1716510209,67852.0,41117,18126,22991,0,1148.17033,77889438.4008571,504.62549,34235398.2872022,643.54484,43654040.1136549,0,0,2024-05-24 00:00:00+00:00
HOUR,1716512400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67852.0,67852.0,67657.55,67742.01,1716512400,1716515999,67851.99,67852.0,1716512404,67657.55,1716513559,67742.01,31264,12498,18766,0,587.94989,39837306.0000583,322.34251,21841018.5452573,265.60738,17996287.454801,0,0,2024-05-24 01:00:00+00:00
HOUR,1716516000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67742.01,68000.95,67634.15,67978.37,1716516000,1716519599,67742.01,68000.95,1716519473,67634.15,1716518228,67978.37,40377,16530,23847,0,868.04952,58850529.6976359,511.47081,34675681.0011725,356.57871,24174848.6964634,0,0,2024-05-24 02:00:00+00:00
HOUR,1716519600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67978.37,68017.56,67822.05,67891.83,1716519600,1716523199,67978.38,68017.56,1716519973,67822.05,1716522708,67891.83,35056,15105,19951,0,923.24161,62714307.7429882,551.1722,37439769.9775745,372.06941,25274537.7654137,0,0,2024-05-24 03:00:00+00:00
HOUR,1716523200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67891.83,67922.79,67651.04,67708.23,1716523200,1716526799,67891.83,67922.79,1716523967,67651.04,1716525645,67708.23,44522,17114,27408,0,968.40971,65621920.1730213,515.18873,34908266.6713242,453.22098,30713653.5016971,0,0,2024-05-24 04:00:00+00:00
HOUR,1716526800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67708.23,67708.23,67080.99,67299.99,1716526800,1716530399,67708.23,67708.23,1716526800,67080.99,1716529281,67299.99,65122,24810,40312,0,1412.81067,95161373.3177994,699.90351,47133496.595884,712.90716,48027876.7219154,0,0,2024-05-24 05:00:00+00:00
HOUR,1716530400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67299.99,67603.6,66816.21,66887.01,1716530400,1716533999,67299.99,67603.6,1716531490,66816.21,1716533945,66887.01,84256,34420,49836,0,2121.9338,142619183.835189,937.66359,63042870.8662439,1184.27021,79576312.9689692,0,0,2024-05-24 06:00:00+00:00
HOUR,1716534000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,66887.01,67311.54,66828.23,67155.93,1716534000,1716537599,66887.01,67311.54,1716535934,66828.23,1716534463,67155.93,54628,25407,29221,0,1407.32671,94357234.3990852,789.63237,52938580.9792269,617.69434,41418653.4198583,0,0,2024-05-24 07:00:00+00:00
HOUR,1716537600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67155.93,67228.84,66600.12,67190.15,1716537600,1716541199,67155.93,67228.84,1716541110,66600.12,1716539268,67190.15,66145,26536,39609,0,1338.28785,89638753.5591485,690.12622,46240508.3893198,648.16163,43398245.1698287,0,0,2024-05-24 08:00:00+00:00
HOUR,1716541200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67190.15,67449.36,67039.52,67375.26,1716541200,1716544799,67190.15,67449.36,1716544683,67039.52,1716542822,67375.26,39950,20404,19546,0,855.22355,57499473.0389639,507.17593,34102978.9310165,348.04762,23396494.1079474,0,0,2024-05-24 09:00:00+00:00
HOUR,1716544800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67375.26,67523.78,67311.12,67353.43,1716544800,1716548399,67375.25,67523.78,1716547494,67311.12,1716545773,67353.43,29321,14788,14533,0,586.83531,39559213.5572371,303.54949,20464893.7964394,283.28582,19094319.7607977,0,0,2024-05-24 10:00:00+00:00
HOUR,1716548400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67353.43,67472.89,67277.58,67349.99,1716548400,1716551999,67353.43,67472.89,1716549312,67277.58,1716551599,67349.99,41628,14765,26863,0,702.98193,47361756.8329238,288.89521,19465738.3367192,414.08672,27896018.4962046,0,0,2024-05-24 11:00:00+00:00
HOUR,1716552000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67349.99,67571.81,67343.0,67490.0,1716552000,1716555599,67350.0,67571.81,1716555188,67343.0,1716552005,67490.0,35953,16277,19676,0,742.5684,50091483.1802303,326.52034,22025976.5258461,416.04806,28065506.6543842,0,0,2024-05-24 12:00:00+00:00
HOUR,1716555600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67490.0,67607.0,66921.97,67077.12,1716555600,1716559199,67490.0,67607.0,1716555760,66921.97,1716558867,67077.12,72529,40264,32265,0,2224.97911,149698755.059183,1113.20185,74900522.1141502,1111.77726,74798232.9450528,0,0,2024-05-24 13:00:00+00:00
HOUR,1716559200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67077.12,68031.62,67000.0,67869.48,1716559200,1716562799,67077.12,68031.62,1716561150,67000.0,1716559677,67869.48,84638,44721,39917,0,2203.5663,149098463.53551,1159.39513,78472081.801879,1044.17117,70626381.7337137,0,0,2024-05-24 14:00:00+00:00
HOUR,1716562800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,67869.48,68420.0,67869.48,68326.46,1716562800,1716566399,67869.49,68420.0,1716564000,67869.48,1716562800,68326.46,78299,42095,36204,0,2033.08888,138726868.567169,1054.29286,71936008.5540939,978.79602,66790860.0130701,0,0,2024-05-24 15:00:00+00:00
HOUR,1716566400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68326.46,68473.85,67924.39,68394.33,1716566400,1716569999,68326.46,68473.85,1716566499,67924.39,1716567704,68394.33,64895,32345,32550,0,1656.06613,112955320.887458,819.33207,55887270.2703448,836.73406,57068050.6171109,0,0,2024-05-24 16:00:00+00:00
HOUR,1716570000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,68394.33,68931.31,68394.32,68919.02,1716570000,1716573599,68394.32,68931.31,1716573566,68394.32,1716570011,68919.02,63657,36935,26722,0,1870.85195,128415369.47352,1065.24996,73119435.004447,805.60199,55295934.4690098,0,0,2024-05-24 17:00:00+00:00
